.COMMENT Labels are given in uppercase letters; writer was free to write
         uppers or lowers or mixed.
         Labels are names of German cities; they are ordered alphabetically.





.WRITER_ID ca0
 7277 12866
 7297 12897
 7315 12930
 7330 12965
 7341 12997
 7348 13026
 7351 13048
 7349 13062
 7345 13071
 7334 13072
 7327 13065
 7319 13049
 7312 13024
 7305 12991
 7297 12955
 7291 12917
 7286 12883
 7283 12852
 7283 12829
 7285 12815
 7288 12808
 7294 12810
 7303 12819
 7316 12835
 7332 12856
 7350 12878
 7365 12894
 7376 12902
 7383 12903
 7386 12893
 7384 12880
 7381 12862
 7378 12841
 7377 12821
 7380 12804
 7386 12789
 7397 12780
 7412 12776
 7430 12782
 7452 12796
 7476 12814
 7496 12836
 7513 12857
 7524 12874
 7530 12887
 7530 12894
 7525 12897
 7513 12895
 7501 12886
 7495 12874
 7490 12858
 7488 12838
 7488 12820
 7492 12805
 7500 12794
 7512 12788
 7525 12787
 7540 12792
 7554 12803
 7567 12818
 7582 12838
 7594 12860
 7606 12880
 7618 12898
 7628 12910
 7635 12917
 7641 12918
 7644 12911
 7646 12898
 7647 12878
 7649 12853
 7651 12829
 7655 12808
 7661 12795
 7669 12791
 7680 12796
 7692 12808
 7707 12823
 7721 12838
 7733 12848
 7742 12852
 7749 12849
 7754 12841
 7757 12828
 7758 12811
 7764 12794
 7773 12792
.PEN_UP
 7788 12796
 7795 12800
 7796 12806
 7795 12818
 7798 12845
 7802 12884
 7806 12932
 7814 12985
.PEN_DOWN



.PEN_UP
 8086 12790
 8081 12793
 8076 12799
 8072 12804
 8067 12813
 8059 12820
 8051 12827
 8042 12832
 8034 12833
 8026 12832
 8020 12828
 8014 12825
 8010 12821
 8009 12816
 8007 12810
 8007 12803
 8006 12795
 8005 12781
 8005 12768
 8006 12753
 8006 12734
 8001 12711
.PEN_DOWN
 7996 12692
 7992 12679
 7988 12671
 7990 12671
 7992 12673
 7994 12678
 7999 12689
 8006 12709
 8015 12738
 8025 12776
 8037 12822
 8051 12872
 8067 12919
 8083 12958
 8101 12995
 8106 13005
 8108 13008
 8109 13005
 8110 12998
 8113 12983
 8116 12960
 8118 12928
 8120 12890
 8121 12850
 8123 12811
 8125 12774
 8129 12742
 8135 12721
 8141 12713
.PEN_UP
 8140 12717
 8135 12729
 8124 12742
 8113 12750
 8092 12762
.PEN_DOWN
 8087 12766
 8079 12771
 8073 12779
 8077 12786
 8086 12792
 8101 12797
 8122 12804
 8147 12813
 8174 12820
 8198 12827
 8219 12832
 8234 12835
 8244 12836
 8248 12835
 8247 12831
 8241 12824
 8228 12810
 8213 12792
 8193 12760
 8185 12740
 8182 12725
 8183 12713
 8187 12706
 8193 12705
 8202 12710
 8212 12722
 8223 12740
 8232 12764
 8241 12790
 8248 12814
 8253 12834
 8257 12847
 8259 12852
 8259 12851
 8258 12844
 8256 12830
 8252 12811
 8248 12777
 8248 12755
 8252 12736
 8259 12723
 8271 12716
 8287 12717
 8308 12727
 8332 12746
 8360 12772
 8388 12802
 8413 12835
 8433 12866
 8444 12895
 8449 12918
 8449 12937
 8443 12947
 8434 12952
 8423 12951
 8410 12942
 8392 12916
 8384 12888
 8378 12854
 8378 12818
 8382 12783
 8391 12754
 8403 12731
 8418 12716
 8436 12708
 8456 12709
 8477 12719
 8499 12736
 8518 12760
 8534 12785
 8542 12808
 8546 12825
 8544 12837
 8539 12843
 8532 12843
 8521 12834
 8515 12820
 8512 12802
 8511 12781
 8513 12761
 8519 12744
 8527 12731
 8537 12724
 8549 12721
 8562 12724
 8576 12733
 8590 12746
 8603 12763
 8615 12782
 8626 12801
 8637 12818
 8645 12830
 8652 12837
 8657 12838
 8660 12829
 8662 12817
 8664 12800
 8666 12782
 8668 12764
 8672 12749
 8676 12739
 8683 12734
 8694 12737
 8709 12746
 8726 12759
 8745 12773
 8761 12783
 8773 12787
 8781 12786
 8785 12780
 8787 12768
 8788 12753
 8789 12736
 8797 12718
.PEN_UP
 8814 12713
 8825 12717
 8836 12723
 8841 12729
 8847 12743
 8852 12763
 8856 12796
 8857 12840
 8857 12894
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
 12390 12945
 12398 12932
 12406 12914
 12411 12896
 12412 12877
 12410 12858
 12406 12841
 12401 12824
 12395 12811
 12385 12799
 12381 12794
 12377 12793
 12371 12794
 12365 12795
 12357 12794
 12349 12793
 12341 12790
 12333 12786
 12324 12782
 12316 12778
 12308 12775
 12301 12772
 12295 12768
 12290 12761
 12285 12752
 12280 12738
 12276 12721
 12272 12701
 12260 12663
 12250 12641
.PEN_DOWN
 12247 12633
 12241 12622
 12241 12621
 12245 12623
 12248 12627
 12252 12635
 12260 12651
 12270 12677
 12282 12714
 12296 12758
 12310 12805
 12324 12852
 12336 12891
 12347 12922
 12355 12945
 12360 12957
 12363 12964
 12365 12959
 12366 12943
 12366 12914
 12364 12872
 12361 12824
 12358 12773
 12355 12727
 12354 12688
 12356 12658
 12361 12640
 12367 12635
.PEN_UP
 12368 12639
 12366 12652
 12359 12670
 12350 12688
 12344 12706
 12336 12710
 12324 12712
.PEN_DOWN
 12321 12713
 12313 12713
 12309 12720
 12315 12723
 12323 12723
 12336 12724
 12355 12729
 12377 12740
 12403 12756
 12429 12778
 12454 12801
 12476 12826
 12492 12851
 12503 12876
 12508 12899
 12509 12917
 12506 12933
 12499 12945
 12492 12951
 12484 12950
 12475 12939
 12460 12901
 12449 12862
 12439 12815
 12430 12765
 12422 12719
 12415 12678
 12413 12649
 12412 12630
 12413 12621
 12415 12623
 12419 12635
 12426 12656
 12438 12684
 12454 12716
 12470 12746
 12485 12770
 12496 12785
 12503 12792
 12507 12790
 12507 12773
 12506 12754
 12505 12732
 12503 12709
 12501 12688
 12501 12671
 12504 12658
 12512 12652
 12525 12654
 12542 12664
 12562 12682
 12586 12708
 12611 12740
 12636 12777
 12657 12814
 12675 12849
 12687 12879
 12693 12900
 12693 12913
 12685 12921
 12676 12918
 12664 12906
 12651 12886
 12640 12857
 12631 12822
 12626 12788
 12627 12756
 12632 12728
 12641 12706
 12652 12690
 12666 12681
 12683 12679
 12700 12685
 12717 12697
 12732 12712
 12745 12731
 12754 12750
 12759 12766
 12759 12782
 12754 12786
 12747 12785
 12740 12779
 12733 12768
 12727 12753
 12724 12733
 12723 12711
 12724 12691
 12729 12675
 12738 12663
 12749 12657
 12762 12658
 12777 12665
 12791 12677
 12805 12694
 12819 12713
 12834 12732
 12848 12748
 12866 12764
 12873 12768
 12878 12767
 12879 12759
 12879 12744
 12877 12724
 12876 12702
 12875 12682
 12878 12667
 12884 12659
 12892 12657
 12906 12663
 12923 12675
 12943 12689
 12962 12702
 12977 12710
 12988 12710
 12993 12705
 12996 12694
 12997 12670
 12997 12651
 13000 12641
 13008 12634
.PEN_UP
 13015 12633
 13021 12641
 13025 12646
 13021 12660
 13017 12683
 13012 12715
 13007 12765
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
 13357 12982
 13354 12932
 13360 12893
 13370 12865
 13381 12844
 13391 12827
 13403 12807
 13411 12795
 13418 12785
 13425 12774
 13431 12764
 13435 12755
 13436 12748
 13434 12741
 13432 12734
 13429 12727
 13426 12719
 13423 12713
 13419 12706
 13417 12700
 13413 12693
 13409 12683
 13405 12670
 13400 12640
 13390 12619
 13377 12595
.PEN_DOWN
 13375 12592
 13371 12601
 13375 12605
 13381 12611
 13386 12617
 13392 12626
 13399 12641
 13410 12664
 13425 12695
 13440 12735
 13459 12783
 13478 12833
 13496 12879
 13511 12917
 13521 12942
 13525 12956
 13526 12962
 13525 12960
 13526 12939
 13525 12910
 13523 12869
 13519 12819
 13516 12768
 13516 12720
 13519 12677
 13523 12643
 13529 12616
 13538 12604
.PEN_UP
 13542 12603
 13540 12615
 13532 12632
 13518 12651
 13507 12669
 13488 12683
.PEN_DOWN
 13480 12690
 13465 12701
 13451 12708
 13443 12722
 13441 12723
 13443 12723
 13448 12721
 13458 12720
 13474 12721
 13493 12725
 13514 12732
 13535 12741
 13556 12752
 13574 12761
 13589 12769
 13601 12774
 13608 12776
 13614 12775
 13617 12769
 13618 12759
 13616 12740
 13612 12716
 13608 12680
 13607 12660
 13608 12646
 13611 12637
 13615 12637
 13624 12645
 13636 12661
 13651 12683
 13666 12706
 13680 12729
 13693 12748
 13702 12760
 13709 12767
 13714 12769
 13717 12763
 13718 12749
 13716 12729
 13713 12705
 13711 12682
 13711 12658
 13716 12651
 13723 12650
 13732 12655
 13742 12667
 13755 12685
 13767 12705
 13780 12725
 13791 12740
 13799 12749
 13804 12752
 13805 12751
 13806 12743
 13807 12730
 13808 12712
 13811 12691
 13815 12670
 13819 12651
 13824 12638
 13831 12629
 13840 12628
 13845 12634
 13851 12647
 13856 12664
 13865 12684
 13874 12704
 13883 12720
 13895 12732
 13906 12739
 13918 12741
 13929 12740
 13939 12734
 13946 12725
 13951 12714
 13952 12701
 13950 12687
 13945 12672
 13937 12658
 13923 12640
 13917 12631
 13915 12627
 13917 12624
 13921 12623
 13928 12625
 13937 12630
 13948 12641
 13962 12656
 13975 12677
 13988 12703
 14001 12733
 14012 12768
 14022 12803
 14030 12837
 14036 12863
 14040 12880
 14043 12887
 14043 12887
 14042 12881
 14037 12854
 14029 12824
 14020 12786
 14013 12747
 14010 12710
 14012 12679
 14019 12655
 14030 12639
 14044 12631
 14060 12633
 14077 12643
 14095 12660
 14110 12682
 14121 12702
 14127 12720
 14128 12733
 14125 12742
 14120 12746
 14111 12745
 14103 12736
 14095 12722
 14090 12703
 14087 12681
 14088 12661
 14093 12644
 14100 12632
 14109 12627
 14120 12627
 14134 12634
 14148 12649
 14163 12670
 14179 12697
 14193 12730
 14207 12767
 14220 12804
 14230 12839
 14237 12867
 14241 12886
 14242 12898
 14241 12896
 14237 12884
 14231 12861
 14222 12827
 14212 12784
 14204 12743
 14201 12705
 14203 12675
 14209 12654
 14219 12642
 14231 12638
 14244 12645
 14257 12662
 14272 12688
 14285 12722
 14300 12763
 14312 12805
 14323 12844
 14333 12884
 14337 12896
 14337 12899
 14335 12897
 14332 12887
 14327 12868
 14320 12838
 14312 12801
 14304 12761
 14299 12724
 14299 12692
 14305 12666
 14316 12648
 14329 12639
 14345 12637
 14361 12642
 14376 12654
 14390 12672
 14401 12692
 14411 12722
 14414 12738
 14414 12749
 14412 12756
 14406 12758
 14399 12752
 14392 12739
 14386 12720
 14381 12698
 14380 12677
 14382 12660
 14387 12647
 14396 12639
 14408 12639
 14421 12644
 14434 12655
 14450 12671
 14466 12689
 14483 12707
 14499 12724
 14512 12737
 14520 12745
 14526 12746
 14529 12735
 14529 12720
 14529 12702
 14528 12682
 14528 12666
 14532 12655
 14539 12651
 14551 12651
 14566 12655
 14581 12659
 14593 12660
 14601 12657
 14605 12648
 14606 12635
 14606 12620
 14610 12612
 14616 12612
 14625 12620
.PEN_UP
 14631 12652
 14623 12673
 14609 12698
 14592 12728
 14577 12759
 14559 12786
 14537 12806
 14508 12819
 14471 12826
 14427 12829
 14380 12828
 14333 12826
 14289 12824
 14250 12824
 14213 12824
 14177 12823
 14143 12820
 14111 12817
 14083 12812
 14051 12805
 14036 12803
 14025 12802
 14017 12801
 14011 12801
 14006 12801
 14001 12800
 13998 12799
 13995 12799
 13992 12798
 13988 12797
 13985 12796
 13982 12795
 13978 12788
 13971 12782
.PEN_DOWN
 13965 12778
 13962 12776
 13962 12779
 13969 12781
 13984 12780
 13997 12779
 14016 12779
 14042 12780
 14074 12789
 14114 12800
.PEN_UP
 14151 12809
 14188 12819
 14223 12824
 14252 12827
 14282 12832
 14310 12833
 14337 12832
 14360 12827
 14378 12819
 14389 12811
 14391 12803
 14388 12798
 14380 12793
 14364 12789
 14352 12788
 14340 12787
 14329 12787
 14318 12790
 14308 12793
 14299 12796
 14291 12800
 14286 12803
 14281 12805
 14276 12806
 14270 12805
 14263 12804
 14257 12803
 14249 12801
 14241 12797
 14228 12791
.PEN_DOWN
 14223 12790
 14213 12789
 14198 12790
 14196 12794
 14193 12794
 14191 12793
 14194 12791
 14203 12789
 14218 12787
 14240 12787
 14269 12789
 14301 12793
 14333 12798
 14366 12808
.PEN_UP
 14393 12819
 14399 12832
 14399 12855
 14399 12885
 14399 12927
.PEN_DOWN



.PEN_UP
 13690 13353
 13704 13346
 13720 13344
 13732 13342
 13738 13337
 13737 13331
 13731 13322
 13721 13314
 13704 13303
 13692 13297
 13680 13290
 13668 13283
 13658 13276
 13648 13268
 13638 13261
 13629 13254
 13621 13246
 13615 13237
 13611 13227
 13607 13215
 13604 13199
 13601 13180
 13595 13152
.PEN_DOWN
 13587 13129
 13583 13112
 13579 13102
 13580 13103
 13586 13106
 13592 13113
 13601 13129
 13615 13152
 13633 13186
 13652 13226
 13671 13272
 13691 13320
 13710 13367
 13726 13408
 13738 13440
 13746 13460
 13752 13469
 13755 13468
 13758 13457
 13760 13435
 13759 13402
 13756 13360
 13751 13316
 13745 13254
 13743 13217
 13745 13188
 13750 13173
 13757 13168
 13762 13174
.PEN_UP
 13759 13186
 13751 13197
 13739 13212
 13728 13223
 13714 13230
 13700 13233
 13686 13232
.PEN_DOWN
 13675 13231
 13676 13235
 13681 13237
 13692 13239
 13707 13241
 13725 13243
 13756 13251
 13777 13261
 13798 13271
 13816 13280
 13830 13287
 13837 13290
 13840 13290
 13839 13287
 13838 13278
 13838 13265
 13838 13247
 13838 13226
 13838 13203
 13839 13181
 13841 13160
 13844 13144
 13847 13134
 13850 13130
 13853 13130
 13856 13141
 13857 13155
 13859 13172
 13864 13194
 13871 13216
 13882 13236
 13892 13254
 13902 13269
 13911 13280
 13921 13287
 13931 13291
 13940 13292
 13949 13289
 13957 13283
 13963 13273
 13967 13258
 13969 13240
 13969 13219
 13967 13199
 13966 13176
 13967 13168
 13970 13166
 13973 13170
 13979 13180
 13987 13194
 13997 13213
 14009 13232
 14021 13249
 14032 13262
 14040 13269
 14046 13272
 14049 13268
 14050 13260
 14050 13246
 14049 13228
 14049 13208
 14052 13188
 14057 13172
 14069 13157
 14077 13155
 14085 13161
 14095 13175
 14103 13192
 14112 13213
 14119 13232
 14125 13249
 14132 13264
 14138 13274
 14146 13280
 14155 13281
 14167 13278
 14179 13272
 14190 13262
 14198 13250
 14202 13235
 14201 13220
 14196 13205
 14184 13183
 14175 13171
 14168 13164
 14164 13160
 14162 13159
 14165 13160
 14170 13161
 14179 13166
 14192 13174
 14208 13186
 14226 13201
 14245 13218
 14264 13237
 14281 13260
 14296 13286
 14310 13315
 14320 13346
 14327 13373
 14330 13395
 14329 13414
 14324 13419
 14318 13416
 14310 13403
 14301 13380
 14293 13348
 14285 13309
 14279 13268
 14277 13229
 14277 13195
 14281 13170
 14286 13154
 14292 13146
 14298 13148
 14303 13162
 14308 13184
 14312 13210
 14315 13235
 14317 13253
 14317 13267
 14319 13269
 14323 13268
 14330 13265
 14342 13262
 14358 13260
 14377 13260
 14397 13262
 14417 13266
 14435 13270
 14447 13275
 14453 13280
 14452 13284
 14446 13289
 14437 13292
 14427 13292
 14419 13289
 14410 13280
 14404 13268
 14399 13251
 14396 13221
 14398 13201
 14403 13184
 14409 13169
 14416 13159
 14423 13156
 14432 13160
 14442 13171
 14453 13187
 14465 13206
 14478 13226
 14491 13243
 14504 13259
 14515 13269
 14524 13274
 14531 13275
 14536 13269
 14538 13259
 14537 13236
 14534 13217
 14532 13199
 14531 13183
 14533 13171
 14537 13166
 14543 13166
 14551 13173
 14563 13183
 14578 13197
 14595 13213
 14613 13228
 14630 13243
 14645 13255
 14656 13264
 14661 13271
 14663 13273
 14661 13273
 14658 13270
 14653 13264
 14640 13247
 14633 13229
 14627 13208
 14625 13188
 14627 13170
 14630 13158
 14636 13152
 14642 13154
 14648 13164
 14653 13181
 14657 13203
 14659 13226
 14660 13244
 14661 13257
 14661 13263
 14661 13263
 14661 13258
 14662 13247
 14663 13230
 14666 13205
 14670 13176
 14674 13143
 14678 13094
 14675 13051
 14671 13030
 14664 13014
 14655 13005
 14643 13001
 14629 13003
 14616 13008
 14606 13017
 14603 13032
 14609 13050
 14625 13074
 14653 13105
 14690 13142
 14739 13190
 14794 13241
.PEN_UP
 14840 13292
 14881 13347
 14910 13403
 14947 13506
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
 6720 12142
 6722 12121
 6723 12104
 6724 12089
 6722 12075
 6720 12064
 6718 12057
 6715 12055
 6712 12058
 6709 12063
 6706 12068
 6703 12072
 6698 12071
 6695 12068
 6691 12064
 6686 12058
 6684 12053
 6681 12046
 6680 12039
 6679 12029
 6678 12016
 6678 12000
 6675 11981
.PEN_DOWN
 6671 11963
 6669 11951
 6666 11943
 6666 11942
 6669 11946
 6671 11952
 6676 11964
 6689 11997
 6702 12030
 6716 12070
 6731 12116
 6747 12163
 6761 12207
 6774 12242
 6783 12267
 6787 12279
 6788 12281
 6785 12274
 6781 12257
 6778 12230
 6774 12193
 6770 12150
 6768 12108
 6767 12069
 6768 12035
 6776 12012
.PEN_UP
 6787 11993
 6787 11998
 6780 12009
 6770 12024
 6764 12042
 6757 12056
 6745 12063
.PEN_DOWN
 6736 12067
 6730 12071
 6726 12075
 6731 12078
 6739 12080
 6751 12081
 6770 12083
 6793 12088
 6818 12096
 6841 12105
 6860 12114
 6874 12121
 6884 12128
 6885 12127
 6883 12122
 6879 12111
 6873 12095
 6868 12074
 6864 12051
 6863 12031
 6867 12016
 6874 12006
 6884 12002
 6898 12005
 6914 12014
 6929 12030
 6943 12049
 6954 12069
 6963 12086
 6969 12099
 6973 12107
 6974 12108
 6973 12103
 6969 12093
 6965 12079
 6962 12061
 6959 12041
 6961 12025
 6964 12011
 6971 12002
 6981 11999
 6993 12001
 7007 12009
 7022 12022
 7037 12039
 7051 12058
 7063 12077
 7073 12093
 7079 12105
 7081 12111
 7078 12113
 7074 12108
 7070 12098
 7066 12085
 7064 12068
 7064 12051
 7067 12037
 7072 12026
 7077 12018
 7084 12015
 7091 12019
 7097 12028
 7100 12043
 7101 12060
 7099 12077
 7095 12091
 7092 12102
 7089 12109
 7088 12111
 7087 12108
 7087 12099
 7088 12083
 7090 12059
 7093 12030
 7096 11998
 7098 11964
 7096 11933
 7093 11906
 7088 11884
 7083 11870
 7078 11861
 7071 11858
 7062 11859
 7053 11862
 7045 11868
 7039 11875
 7037 11883
 7041 11892
 7057 11909
 7075 11924
 7096 11940
 7118 11957
 7140 11976
 7159 11996
 7174 12017
 7187 12038
 7196 12059
 7202 12079
 7206 12095
 7208 12107
 7210 12114
 7211 12116
 7214 12115
 7220 12112
 7228 12106
 7237 12096
 7246 12083
 7255 12059
 7258 12045
 7257 12031
 7254 12019
 7246 12009
 7237 12000
 7227 11993
 7220 11990
 7215 11989
 7214 11988
 7216 11990
 7221 11992
 7230 11997
 7243 12004
 7258 12013
 7275 12026
 7293 12042
 7312 12061
 7330 12081
 7353 12116
 7365 12141
 7374 12166
 7378 12188
 7379 12206
 7377 12221
 7373 12230
 7368 12236
 7362 12238
 7355 12230
 7349 12214
 7342 12188
 7337 12155
 7334 12119
 7334 12084
 7335 12054
 7339 12031
 7344 12014
 7349 12005
 7356 12001
 7359 12006
 7361 12017
 7362 12031
 7364 12046
 7365 12061
 7368 12071
 7373 12078
 7379 12083
 7388 12089
 7398 12094
 7412 12099
 7427 12104
 7440 12109
 7452 12113
 7458 12115
 7462 12115
 7462 12113
 7460 12108
 7452 12092
 7447 12078
 7444 12062
 7443 12047
 7444 12032
 7449 12021
 7454 12013
 7462 12011
 7471 12014
 7482 12023
 7493 12036
 7504 12052
 7513 12068
 7521 12083
 7526 12095
 7530 12103
 7532 12108
 7533 12109
 7533 12105
 7533 12090
 7533 12073
 7534 12055
 7538 12036
 7545 12014
 7551 12004
 7556 12000
 7561 12002
 7567 12008
 7574 12018
 7582 12034
 7592 12052
 7602 12070
 7614 12086
 7624 12098
 7634 12105
 7640 12106
 7644 12102
 7647 12096
 7647 12085
 7646 12071
 7643 12057
 7640 12036
 7641 12023
 7646 12018
 7653 12017
 7664 12022
 7677 12030
 7691 12043
 7707 12060
 7722 12077
 7737 12096
 7748 12111
 7757 12122
 7761 12126
 7763 12125
 7761 12118
 7754 12105
 7747 12089
 7740 12071
 7737 12055
 7742 12037
 7746 12029
 7750 12028
 7754 12030
 7757 12039
 7760 12052
 7763 12067
 7766 12083
 7767 12094
 7767 12101
 7767 12104
 7767 12103
 7768 12098
 7770 12090
 7774 12075
 7779 12055
 7785 12032
 7792 12006
 7798 11980
 7807 11944
 7809 11933
 7811 11903
 7807 11887
 7800 11876
 7788 11870
 7772 11867
 7754 11870
 7737 11874
 7723 11883
 7715 11894
 7715 11908
 7724 11927
 7743 11948
 7772 11971
 7807 11995
 7845 12023
 7881 12054
.PEN_UP
 7908 12084
 7936 12137
 7945 12179
 7955 12229
 7966 12286
.PEN_DOWN



.PEN_UP
 7985 11884
 7995 11887
 8005 11893
 8014 11900
 8019 11908
 8022 11916
 8023 11924
 8023 11932
 8022 11942
 8020 11959
 8019 11971
 8018 11981
 8018 11989
 8017 11993
 8016 11996
 8016 11998
 8016 12000
 8019 12000
 8021 11999
 8024 11995
 8027 11989
 8026 11978
.PEN_DOWN
 8022 11969
 8019 11965
 8017 11964
 8017 11971
 8021 11980
 8025 11990
 8033 12007
 8050 12040
 8063 12070
 8076 12105
 8091 12142
 8104 12179
 8116 12211
 8126 12237
 8134 12255
 8139 12266
 8142 12272
 8144 12270
 8146 12260
 8147 12238
 8147 12206
 8147 12167
 8144 12124
 8143 12084
 8143 12047
 8147 12003
 8150 11984
 8158 11977
.PEN_UP
 8161 11978
 8159 11989
 8152 12001
 8141 12016
 8133 12035
 8124 12051
 8110 12057
.PEN_DOWN
 8097 12061
 8087 12065
 8080 12067
 8083 12074
 8089 12078
 8099 12079
 8115 12081
 8135 12085
 8157 12090
 8190 12100
 8209 12108
 8223 12115
 8232 12120
 8236 12121
 8236 12120
 8233 12113
 8227 12102
 8221 12087
 8215 12068
 8212 12050
 8212 12034
 8216 12023
 8222 12016
 8231 12016
 8243 12024
 8258 12037
 8274 12053
 8289 12072
 8305 12095
 8312 12106
 8315 12112
 8316 12115
 8315 12112
 8314 12106
 8314 12096
 8315 12080
 8318 12063
 8322 12045
 8327 12030
 8333 12020
 8340 12012
 8347 12010
 8355 12013
 8364 12023
 8375 12038
 8385 12054
 8395 12072
 8409 12095
 8418 12106
 8425 12111
 8432 12112
 8438 12106
 8442 12097
 8444 12082
 8444 12061
 8444 12042
 8441 12021
 8439 12005
 8436 11995
 8434 11990
 8434 11992
 8435 11999
 8438 12010
 8444 12023
 8454 12039
 8468 12054
 8494 12076
 8512 12089
 8529 12099
 8544 12106
 8554 12110
 8559 12111
 8561 12110
 8560 12107
 8557 12100
 8551 12089
 8545 12076
 8540 12062
 8538 12049
 8540 12040
 8542 12033
 8547 12029
 8556 12030
 8568 12034
 8582 12044
 8605 12064
 8621 12079
 8634 12093
 8645 12105
 8652 12112
 8655 12115
 8654 12114
 8651 12109
 8644 12100
 8637 12088
 8631 12072
 8626 12056
 8625 12041
 8627 12027
 8631 12017
 8639 12011
 8652 12012
 8669 12017
 8689 12029
 8721 12056
 8740 12079
 8754 12106
 8766 12135
 8773 12164
 8777 12190
 8776 12210
 8772 12225
 8766 12234
 8758 12238
 8752 12238
 8746 12233
 8741 12220
 8735 12197
 8730 12166
 8724 12130
 8719 12095
 8715 12065
 8713 12042
 8715 12021
 8720 12016
 8726 12018
 8734 12026
 8746 12040
 8760 12057
 8777 12075
 8793 12087
 8805 12091
 8813 12090
 8818 12083
 8821 12073
 8821 12059
 8820 12043
 8819 12027
 8817 12013
 8816 12003
 8817 11997
 8820 11999
.PEN_UP
 8817 12010
 8810 12025
 8795 12046
 8778 12078
 8761 12122
 8741 12175
 8720 12228
 8699 12275
 8679 12312
 8660 12333
 8642 12340
 8626 12334
 8607 12318
.PEN_DOWN
 8590 12303
 8577 12293
 8566 12289
 8564 12292
 8565 12293
 8567 12293
 8581 12304
 8590 12319
.PEN_UP
 8595 12337
 8595 12357
 8592 12380
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
 7914 11741
 7920 11722
 7925 11707
 7929 11694
 7931 11684
 7931 11674
 7927 11664
 7920 11654
 7910 11647
 7897 11641
 7883 11639
